gcode,gname,week_end_date,week_end_year,total_weekly_sales,weekly_purchase_tax_rate_mean,weekly_invoice_tax_rate_mean
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-06-25 00:00:00,2017,20968.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-06-18 00:00:00,2017,16359.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-06-11 00:00:00,2017,18787.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-06-04 00:00:00,2017,12250.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-05-28 00:00:00,2017,19864.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-05-21 00:00:00,2017,19526.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-05-14 00:00:00,2017,13799.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-05-07 00:00:00,2017,14787.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-04-30 00:00:00,2017,29562.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-04-23 00:00:00,2017,19920.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-04-16 00:00:00,2017,11404.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-04-09 00:00:00,2017,18168.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-04-02 00:00:00,2017,14414.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-03-26 00:00:00,2017,19770.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-03-19 00:00:00,2017,18053.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-03-12 00:00:00,2017,15720.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-03-05 00:00:00,2017,15750.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-02-26 00:00:00,2017,17171.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-02-19 00:00:00,2017,22424.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-02-12 00:00:00,2017,14146.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-02-05 00:00:00,2017,5148.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-01-29 00:00:00,2017,5368.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-01-22 00:00:00,2017,26394.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-01-15 00:00:00,2017,28561.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-01-08 00:00:00,2017,15316.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2017-01-01 00:00:00,2017,19428.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-12-25 00:00:00,2016,15259.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-12-18 00:00:00,2016,19968.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-12-11 00:00:00,2016,14683.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-12-04 00:00:00,2016,16416.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-11-27 00:00:00,2016,17416.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-11-20 00:00:00,2016,14207.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-11-13 00:00:00,2016,20138.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-11-06 00:00:00,2016,17491.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-10-30 00:00:00,2016,14192.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-10-23 00:00:00,2016,18008.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-10-16 00:00:00,2016,15758.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-10-09 00:00:00,2016,4967.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-10-02 00:00:00,2016,23751.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-09-25 00:00:00,2016,14676.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-09-18 00:00:00,2016,13316.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-09-11 00:00:00,2016,23276.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-09-04 00:00:00,2016,15648.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-08-28 00:00:00,2016,13064.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-08-21 00:00:00,2016,15262.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-08-14 00:00:00,2016,16872.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-08-07 00:00:00,2016,16579.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-07-31 00:00:00,2016,18062.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-07-24 00:00:00,2016,15194.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-07-17 00:00:00,2016,12151.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-07-10 00:00:00,2016,17664.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-07-03 00:00:00,2016,13289.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-06-26 00:00:00,2016,20408.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-06-19 00:00:00,2016,15666.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-06-12 00:00:00,2016,14451.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-06-05 00:00:00,2016,11704.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-05-29 00:00:00,2016,15425.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-05-22 00:00:00,2016,15852.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-05-15 00:00:00,2016,15356.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-05-08 00:00:00,2016,14482.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-05-01 00:00:00,2016,17988.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-04-24 00:00:00,2016,12694.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-04-17 00:00:00,2016,16948.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-04-10 00:00:00,2016,10064.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-04-03 00:00:00,2016,16964.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-03-27 00:00:00,2016,16098.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-03-20 00:00:00,2016,11782.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-03-13 00:00:00,2016,16869.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-03-06 00:00:00,2016,17184.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-02-28 00:00:00,2016,12351.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-02-21 00:00:00,2016,10159.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-02-14 00:00:00,2016,760.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-02-07 00:00:00,2016,14619.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-01-31 00:00:00,2016,21737.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-01-24 00:00:00,2016,31791.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-01-17 00:00:00,2016,20068.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-01-10 00:00:00,2016,19701.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2016-01-03 00:00:00,2016,13254.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-12-27 00:00:00,2015,13554.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-12-20 00:00:00,2015,17328.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-12-13 00:00:00,2015,16260.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-12-06 00:00:00,2015,18601.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-11-29 00:00:00,2015,12586.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-11-22 00:00:00,2015,13389.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-11-15 00:00:00,2015,13407.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-11-08 00:00:00,2015,18536.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-11-01 00:00:00,2015,11722.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-10-25 00:00:00,2015,15006.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-10-18 00:00:00,2015,11606.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-10-11 00:00:00,2015,17812.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-10-04 00:00:00,2015,8360.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-09-27 00:00:00,2015,32108.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-09-20 00:00:00,2015,18855.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-09-13 00:00:00,2015,20443.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-09-06 00:00:00,2015,15736.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-08-30 00:00:00,2015,10964.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-08-23 00:00:00,2015,17158.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-08-16 00:00:00,2015,12684.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-08-09 00:00:00,2015,19263.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-08-02 00:00:00,2015,12190.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-07-26 00:00:00,2015,15612.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-07-19 00:00:00,2015,11523.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-07-12 00:00:00,2015,17340.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-07-05 00:00:00,2015,16224.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-06-28 00:00:00,2015,11316.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-06-21 00:00:00,2015,31362.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-06-14 00:00:00,2015,13712.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-06-07 00:00:00,2015,17824.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-05-31 00:00:00,2015,14701.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-05-24 00:00:00,2015,17462.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-05-17 00:00:00,2015,11170.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-05-10 00:00:00,2015,15236.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-05-03 00:00:00,2015,20642.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-04-26 00:00:00,2015,11592.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-04-19 00:00:00,2015,15225.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-04-12 00:00:00,2015,13056.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-04-05 00:00:00,2015,15828.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-03-29 00:00:00,2015,13038.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-03-22 00:00:00,2015,20782.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-03-15 00:00:00,2015,14320.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-03-08 00:00:00,2015,12142.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-03-01 00:00:00,2015,6096.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-02-22 00:00:00,2015,240.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-02-15 00:00:00,2015,22833.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-02-08 00:00:00,2015,28639.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-02-01 00:00:00,2015,22076.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-01-25 00:00:00,2015,17422.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-01-18 00:00:00,2015,18626.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-01-11 00:00:00,2015,10738.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2015-01-04 00:00:00,2015,14312.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-12-28 00:00:00,2014,12627.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-12-21 00:00:00,2014,16784.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-12-14 00:00:00,2014,14533.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-12-07 00:00:00,2014,14552.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-11-30 00:00:00,2014,19087.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-11-23 00:00:00,2014,13200.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-11-16 00:00:00,2014,13869.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-11-09 00:00:00,2014,19923.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-11-02 00:00:00,2014,13837.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-10-26 00:00:00,2014,11985.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-10-19 00:00:00,2014,14422.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-10-12 00:00:00,2014,18126.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-10-05 00:00:00,2014,4372.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-09-28 00:00:00,2014,21593.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-09-21 00:00:00,2014,12258.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-09-14 00:00:00,2014,15429.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-09-07 00:00:00,2014,16550.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-08-31 00:00:00,2014,16584.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-08-24 00:00:00,2014,10792.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-08-17 00:00:00,2014,16283.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-08-10 00:00:00,2014,13130.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-08-03 00:00:00,2014,14569.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-07-27 00:00:00,2014,14504.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-07-20 00:00:00,2014,14820.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-07-13 00:00:00,2014,13797.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-07-06 00:00:00,2014,15860.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-06-29 00:00:00,2014,12962.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-06-22 00:00:00,2014,10109.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-06-15 00:00:00,2014,14750.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-06-08 00:00:00,2014,13238.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-06-01 00:00:00,2014,16320.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-05-25 00:00:00,2014,13584.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-05-18 00:00:00,2014,10085.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-05-11 00:00:00,2014,14454.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-05-04 00:00:00,2014,11304.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-04-27 00:00:00,2014,17065.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-04-20 00:00:00,2014,13872.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-04-13 00:00:00,2014,11074.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-04-06 00:00:00,2014,8636.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-03-30 00:00:00,2014,14659.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-03-23 00:00:00,2014,10828.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-03-16 00:00:00,2014,11682.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-03-09 00:00:00,2014,14782.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-03-02 00:00:00,2014,12250.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-02-23 00:00:00,2014,10712.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-02-16 00:00:00,2014,12396.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-02-09 00:00:00,2014,2190.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-02-02 00:00:00,2014,1528.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-01-26 00:00:00,2014,18991.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-01-19 00:00:00,2014,17301.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-01-12 00:00:00,2014,17621.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2014-01-05 00:00:00,2014,11764.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-12-29 00:00:00,2013,14063.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-12-22 00:00:00,2013,9076.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-12-15 00:00:00,2013,14538.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-12-08 00:00:00,2013,13626.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-12-01 00:00:00,2013,7876.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-11-24 00:00:00,2013,12780.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-11-17 00:00:00,2013,11270.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-11-10 00:00:00,2013,12070.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-11-03 00:00:00,2013,11006.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-10-27 00:00:00,2013,12230.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-10-20 00:00:00,2013,10639.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-10-13 00:00:00,2013,14138.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-10-06 00:00:00,2013,440.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-09-29 00:00:00,2013,19088.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-09-22 00:00:00,2013,12889.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-09-15 00:00:00,2013,9496.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-09-08 00:00:00,2013,11938.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-09-01 00:00:00,2013,10614.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-08-25 00:00:00,2013,8254.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-08-18 00:00:00,2013,13187.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-08-11 00:00:00,2013,10666.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-08-04 00:00:00,2013,12006.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-07-28 00:00:00,2013,8733.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-07-21 00:00:00,2013,9194.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-07-14 00:00:00,2013,10500.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-07-07 00:00:00,2013,13950.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-06-30 00:00:00,2013,10862.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-06-23 00:00:00,2013,10266.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-06-16 00:00:00,2013,5543.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-06-09 00:00:00,2013,14036.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-06-02 00:00:00,2013,10437.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-05-26 00:00:00,2013,11426.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-05-19 00:00:00,2013,9246.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-05-12 00:00:00,2013,8788.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-05-05 00:00:00,2013,8026.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-04-28 00:00:00,2013,19897.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-04-21 00:00:00,2013,9098.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-04-14 00:00:00,2013,8260.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-04-07 00:00:00,2013,10741.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-03-31 00:00:00,2013,10900.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-03-24 00:00:00,2013,9642.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-03-17 00:00:00,2013,9144.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-03-10 00:00:00,2013,10205.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-03-03 00:00:00,2013,12094.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-02-24 00:00:00,2013,4651.000000,0.170000000000,0E-12
026436,低钙腹膜透析液(乳酸盐-G1.5%),2013-02-17 00:00:00,2013,2285.000000,0.170000000000,0E-12
